ID,duration,file_location,start,stop,speaker_id,emotion_label,emotion_number
1,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Lb_1.wav,0.0,1.66,15,Boredom,4
2,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Ab_2.wav,1.59,3.18,08,Anxiety,3
3,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Wa_1.wav,0.0,1.3,16,Anger,2
4,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Wd_2.wav,1.41,2.82,11,Anger,2
5,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Fd_2.wav,1.66,3.32,09,Happiness,0
6,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ed_2.wav,1.68,3.36,14,Disgust,5
7,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Fa_2.wav,1.07,2.14,03,Happiness,0
8,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/11a07Wc_1.wav,0.0,1.12,11,Anger,2
9,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Nb_1.wav,0.0,1.11,15,Neutral,1
10,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Wa_2.wav,1.2,2.4,13,Anger,2
11,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Lb_2.wav,1.0,2.0,13,Boredom,4
12,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Ld_2.wav,1.65,3.3,10,Boredom,4
13,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Tb_1.wav,0.0,1.95,09,Sadness,6
14,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Wb_1.wav,0.0,1.53,14,Anger,2
15,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/10b09Lb_2.wav,1.47,2.94,10,Boredom,4
16,1.09,/Users/adityakumar/Developer/Projects/mini_project/output/10a01Wa_2.wav,1.09,2.18,10,Anger,2
17,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Wa_1.wav,0.0,1.1,13,Anger,2
18,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/03a04Ta_2.wav,1.03,2.06,03,Sadness,6
19,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wa_3.wav,2.7,4.05,11,Anger,2
20,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Nb_2.wav,1.23,2.46,15,Neutral,1
21,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Lb_1.wav,0.0,1.16,15,Boredom,4
22,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Wd_2.wav,1.35,2.7,11,Anger,2
23,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Aa_2.wav,1.03,2.06,14,Anxiety,3
24,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Wd_3.wav,2.7,4.05,11,Anger,2
25,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/03b09La_1.wav,0.0,1.56,03,Boredom,4
26,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Na_2.wav,1.36,2.72,10,Neutral,1
27,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Tc_2.wav,1.97,3.94,03,Sadness,6
28,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wa_2.wav,1.35,2.7,11,Anger,2
29,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Fc_1.wav,0.0,1.11,10,Happiness,0
30,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Ad_1.wav,0.0,1.38,11,Anxiety,3
31,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Eb_2.wav,1.71,3.42,16,Disgust,5
32,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Ab_1.wav,0.0,1.01,11,Anxiety,3
33,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Wc_2.wav,1.9,3.8,16,Anger,2
34,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Tc_1.wav,0.0,1.95,15,Sadness,6
